zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;2;5;17;Belanja Sewa Bangunan Gedung Museum;
;5;1;2;2;5;18;Belanja Sewa Bangunan Gedung Terminal/Pelabuhan/Bandara;
;5;1;2;2;5;19;Belanja Sewa Bangunan Pengujian Kelaikan;
;5;1;2;2;5;20;Belanja Sewa Bangunan Gedung Lembaga Pemasyarakatan;
;5;1;2;2;5;21;Belanja Sewa Bangunan Rumah Tahanan;
;5;1;2;2;5;22;Belanja Sewa Bangunan Gedung Krematorium;
;5;1;2;2;5;23;Belanja Sewa Bangunan Pembakaran Bangkai Hewan;
;5;1;2;2;5;24;Belanja Sewa Bangunan Tempat Persidangan;
;5;1;2;2;5;25;Belanja Sewa Bangunan Terbuka;
;5;1;2;2;5;26;Belanja Sewa Bangunan Penampung Sekam;
;5;1;2;2;5;27;Belanja Sewa Bangunan Tempat Pelelangan Ikan (TPI);
;5;1;2;2;5;28;Belanja Sewa Bangunan Industri;
;5;1;2;2;5;29;Belanja Sewa Bangunan Peternakan/Perikanan;
;5;1;2;2;5;30;Belanja Sewa Bangunan Gedung Tempat Kerja Lainnya;
;5;1;2;2;5;31;Belanja Sewa Bangunan Peralatan Geofisika;
;5;1;2;2;5;32;Belanja Sewa Bangunan Fasilitas Umum;
;5;1;2;2;5;33;Belanja Sewa Bangunan Parkir;
;5;1;2;2;5;34;Belanja Sewa Bangunan Gedung Pabrik;
;5;1;2;2;5;35;Belanja Sewa Bangunan Stasiun Bus;
;5;1;2;2;5;36;Belanja Sewa Taman;
;5;1;2;2;5;37;Belanja Sewa Bangunan Gedung Tempat Kerja Lainnya;
;5;1;2;2;5;38;Belanja Sewa Rumah Negara Golongan I;
;5;1;2;2;5;39;Belanja Sewa Rumah Negara Golongan II;
;5;1;2;2;5;40;Belanja Sewa Rumah Negara Golongan III;
;5;1;2;2;5;41;Belanja Sewa Mess/Wisma/Bungalow/Tempat Peristirahatan;
;5;1;2;2;5;42;Belanja Sewa Asrama;
;5;1;2;2;5;43;Belanja Sewa Hotel;
;5;1;2;2;5;44;Belanja Sewa Motel;
;5;1;2;2;5;45;Belanja Sewa Flat/Rumah Susun;
;5;1;2;2;5;46;Belanja Sewa Rumah Negara dalam Proses Penggolongan;
;5;1;2;2;5;47;Belanja Sewa Panti Asuhan;
;5;1;2;2;5;48;Belanja Sewa Apartemen;
;5;1;2;2;5;49;Belanja Sewa Rumah Tidak Bersusun;
;5;1;2;2;5;50;Belanja Sewa Bangunan Gedung Tempat Tinggal Lainnya;
;5;1;2;2;5;51;Belanja Sewa Candi;
;5;1;2;2;5;52;Belanja Sewa Tugu;
;5;1;2;2;5;53;Belanja Sewa Bangunan Peninggalan;
;5;1;2;2;5;54;Belanja Sewa Candi/Tugu Peringatan/Prasasti Lainnya;
;5;1;2;2;5;55;Belanja Sewa Bangunan Menara Perambuan Penerangan Pantai;
;5;1;2;2;5;56;Belanja Sewa Bangunan Perambuan Penerangan Pantai;
;5;1;2;2;5;57;Belanja Sewa Bangunan Menara Telekomunikasi;
;5;1;2;2;5;58;Belanja Sewa Bangunan Menara Pengawas;
;5;1;2;2;5;59;Belanja Sewa Bangunan Menara Perambuan Lainnya;
;5;1;2;2;5;60;Belanja Sewa Tugu/Tanda Batas Administrasi;
;5;1;2;2;5;61;Belanja Sewa Tugu/Tanda Jaring Kontrol Geodesi;
;5;1;2;2;5;62;Belanja Sewa Pilar/Tugu/Tanda Lainnya;
;5;1;2;2;5;63;Belanja Sewa Pagar;
;5;1;2;2;5;64;Belanja Sewa Tugu/Tanda Batas Lainnya;
;5;1;2;2;6;;Belanja Sewa Jalan, Jaringan dan Irigasi;
;5;1;2;2;6;1;Belanja Sewa Jalan Nasional;
;5;1;2;2;6;2;Belanja Sewa Jalan Provinsi;
;5;1;2;2;6;3;Belanja Sewa Jalan Kabupaten;
;5;1;2;2;6;4;Belanja Sewa Jalan Kota;
;5;1;2;2;6;5;Belanja Sewa Jalan Desa;
;5;1;2;2;6;6;Belanja Sewa Jalan Tol;
;5;1;2;2;6;7;Belanja Sewa Jalan Kereta Api;
;5;1;2;2;6;8;Belanja Sewa Landasan Pacu Pesawat Terbang;
;5;1;2;2;6;9;Belanja Sewa Jalan Khusus;
;5;1;2;2;6;10;Belanja Sewa Jalan Lainnya;
;5;1;2;2;6;11;Belanja Sewa Jembatan pada Jalan Nasional;
;5;1;2;2;6;12;Belanja Sewa Jembatan pada Jalan Provinsi;
;5;1;2;2;6;13;Belanja Sewa Jembatan pada Jalan Kabupaten;
;5;1;2;2;6;14;Belanja Sewa Jembatan pada Jalan Kota;
;5;1;2;2;6;15;Belanja Sewa Jembatan pada Jalan Desa;
;5;1;2;2;6;16;Belanja Sewa Jembatan pada Jalan Tol;
;5;1;2;2;6;17;Belanja Sewa Jembatan pada Jalan Kereta Api;
;5;1;2;2;6;18;Belanja Sewa Jembatan pada Landasan Pacu Pesawat Terbang;
;5;1;2;2;6;19;Belanja Sewa Jembatan pada Jalan Khusus;
;5;1;2;2;6;20;Belanja Sewa Jembatan Penyeberangan;
;5;1;2;2;6;21;Belanja Sewa Jembatan Labuh/Sandar pada Terminal;
;5;1;2;2;6;22;Belanja Sewa Jembatan Pengukur;
;5;1;2;2;6;23;Belanja Sewa Jembatan Lainnya;
;5;1;2;2;6;24;Belanja Sewa Bangunan Waduk Irigasi;
;5;1;2;2;6;25;Belanja Sewa Bangunan Pengambilan Irigasi;
;5;1;2;2;6;26;Belanja Sewa Bangunan Pembawa Irigasi;
;5;1;2;2;6;27;Belanja Sewa Bangunan Pembuang Irigasi;
;5;1;2;2;6;28;Belanja Sewa Bangunan Pengaman Irigasi;
;5;1;2;2;6;29;Belanja Sewa Bangunan Pelengkap Irigasi;
;5;1;2;2;6;30;Belanja Sewa Bangunan Sawah Irigasi;
;5;1;2;2;6;31;Belanja Sewa Bangunan Air Irigasi Lainnya;
;5;1;2;2;6;32;Belanja Sewa Bangunan Waduk Pasang Surut;
;5;1;2;2;6;33;Belanja Sewa Bangunan Pengambilan Pasang Surut;
;5;1;2;2;6;34;Belanja Sewa Bangunan Pembawa Pasang Surut;
;5;1;2;2;6;35;Belanja Sewa Saluran Pembuang Pasang Surut;
;5;1;2;2;6;36;Belanja Sewa Bangunan Pengaman Pasang Surut;
;5;1;2;2;6;37;Belanja Sewa Bangunan Pelengkap Pasang Surut;
;5;1;2;2;6;38;Belanja Sewa Bangunan Sawah Pasang Surut;
;5;1;2;2;6;39;Belanja Sewa Bangunan Pengairan Pasang Surut Lainnya;
;5;1;2;2;6;40;Belanja Sewa Bangunan Waduk Pengembangan Rawa;
;5;1;2;2;6;41;Belanja Sewa Bangunan Pengambilan Pengembangan Rawa;
;5;1;2;2;6;42;Belanja Sewa Bangunan Pembawa Pengembangan Rawa;
;5;1;2;2;6;43;Belanja Sewa Bangunan Pembuang Pengembangan Rawa;
;5;1;2;2;6;44;Belanja Sewa Bangunan Pengaman Pengembangan Rawa;
;5;1;2;2;6;45;Belanja Sewa Bangunan Pelengkap Pengembangan Rawa;
;5;1;2;2;6;46;Belanja Sewa Bangunan Sawah Pengembangan Rawa;
;5;1;2;2;6;47;Belanja Sewa Bangunan Pengembangan Rawa dan Polder Lainnya;
;5;1;2;2;6;48;Belanja Sewa Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam;
;5;1;2;2;6;49;Belanja Sewa Bangunan Pengambilan Pengaman Sungai/Pantai;
;5;1;2;2;6;50;Belanja Sewa Bangunan Pembawa Pengaman Sungai/Pantai;
;5;1;2;2;6;51;Belanja Sewa Bangunan Pembuang;
;5;1;2;2;6;52;Belanja Sewa Bangunan Pengaman Pengamanan Sungai/Pantai;
;5;1;2;2;6;53;Belanja Sewa Bangunan Pelengkap Pengaman Sungai;
;5;1;2;2;6;54;Belanja Sewa Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam Lainnya;
;5;1;2;2;6;55;Belanja Sewa Bangunan Waduk Pengembangan Sumber Air;
;5;1;2;2;6;56;Belanja Sewa Bangunan Pengambilan Pengembangan Sumber Air;
;5;1;2;2;6;57;Belanja Sewa Bangunan Pembawa Pengembangan Sumber Air;
;5;1;2;2;6;58;Belanja Sewa Bangunan Pembuang Pengembangan Sumber Air;
;5;1;2;2;6;59;Belanja Sewa Bangunan Pengaman;
;5;1;2;2;6;60;Belanja Sewa Bangunan Pelengkap Pengembangan Sumber Air;
;5;1;2;2;6;61;Belanja Sewa Bangunan Sawah Irigasi Air Tanah;
;5;1;2;2;6;62;Belanja Sewa Bangunan Pengembangan Sumber Air dan Air Tanah Lainnya;
;5;1;2;2;6;63;Belanja Sewa Bangunan Waduk Air Bersih/Air Baku;
;5;1;2;2;6;64;Belanja Sewa Bangunan Pengambilan Air Bersih/Air Baku;
;5;1;2;2;6;65;Belanja Sewa Bangunan Pembawa Air Bersih/Air Baku;
;5;1;2;2;6;66;Belanja Sewa Bangunan Pembuang Air Bersih/Air Baku;
;5;1;2;2;6;67;Belanja Sewa Bangunan Pelengkap Air Bersih/Air Baku;
;5;1;2;2;6;68;Belanja Sewa Bangunan Air Bersih/Air Baku Lainnya;
;5;1;2;2;6;69;Belanja Sewa Bangunan Pembawa Air Kotor;
;5;1;2;2;6;70;Belanja Sewa Bangunan Waduk Air Kotor;
;5;1;2;2;6;71;Belanja Sewa Bangunan Pembuang Air Kotor;
;5;1;2;2;6;72;Belanja Sewa Bangunan Pengaman Air Kotor;
;5;1;2;2;6;73;Belanja Sewa Bangunan Pelengkap Air Kotor;
;5;1;2;2;6;74;Belanja Sewa Bangunan Air Kotor Lainnya;
;5;1;2;2;6;75;Belanja Sewa Instalasi Air Permukaan;
;5;1;2;2;6;76;Belanja Sewa Instalasi Air Sumber/Mata Air;
;5;1;2;2;6;77;Belanja Sewa Instalasi Air Tanah Dalam;
;5;1;2;2;6;78;Belanja Sewa Instalasi Air Tanah Dangkal;
;5;1;2;2;6;79;Belanja Sewa Instalasi Air Bersih/Air Baku Lainnya;
;5;1;2;2;6;80;Belanja Sewa Instalasi Air Buangan Domestik;
;5;1;2;2;6;81;Belanja Sewa Instalasi Air Buangan Industri;
;5;1;2;2;6;82;Belanja Sewa Instalasi Air Buangan Pertanian;
;5;1;2;2;6;83;Belanja Sewa Instalasi Air Kotor Lainnya;
;5;1;2;2;6;84;Belanja Sewa Instalasi Pengolahan Sampah Organik;
;5;1;2;2;6;85;Belanja Sewa Instalasi Pengolahan Sampah Non Organik;
;5;1;2;2;6;86;Belanja Sewa Bangunan Penampung Sampah;
;5;1;2;2;6;87;Belanja Sewa Instalasi Pengolahan Sampah Lainnya;
;5;1;2;2;6;88;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Percontohan;
;5;1;2;2;6;89;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Perintis;
;5;1;2;2;6;90;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Terapan;
;5;1;2;2;6;91;Belanja Sewa Instalasi Pengolahan Bahan Bangunan Lainnya;
;5;1;2;2;6;92;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Air (PLTA);
;5;1;2;2;6;93;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Diesel (PLTD);
;5;1;2;2;6;94;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Mikro Hidro (PLTM);
;5;1;2;2;6;95;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Angin (PLTAN);
;5;1;2;2;6;96;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Uap (PLTU);
;5;1;2;2;6;97;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Nuklir (PLTN);
;5;1;2;2;6;98;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Gas (PLTG);
;5;1;2;2;6;99;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Panas Bumi (PLTP);
;5;1;2;2;6;100;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Surya (PLTS);
;5;1;2;2;6;101;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Biogas (PLTB);
;5;1;2;2;6;102;Belanja Sewa Instalasi Pembangkit Listrik Tenaga Samudera/Gelombang Samudera;
;5;1;2;2;6;103;Belanja Sewa Instalasi Pembangkit Listrik Lainnya;
;5;1;2;2;6;104;Belanja Sewa Instalasi Gardu Listrik Induk;
;5;1;2;2;6;105;Belanja Sewa Instalasi Gardu Listrik Distribusi;
;5;1;2;2;6;106;Belanja Sewa Instalasi Pusat Pengatur Listrik;
;5;1;2;2;6;107;Belanja Sewa Instalasi Gardu Listrik Lainnya;
;5;1;2;2;6;108;Belanja Sewa Instalasi Pertahanan di Darat;
;5;1;2;2;6;109;Belanja Sewa Instalasi Pertahanan Lainnya;
;5;1;2;2;6;110;Belanja Sewa Instalasi Gardu Gas;
;5;1;2;2;6;111;Belanja Sewa Instalasi Jaringan Pipa Gas;
;5;1;2;2;6;112;Belanja Sewa Instalasi Pengolahan Gas;
;5;1;2;2;6;113;Belanja Sewa Instalasi Gas Lainnya;
;5;1;2;2;6;114;Belanja Sewa Instalasi Pengaman Penangkal Petir;
;5;1;2;2;6;115;Belanja Sewa Instalasi Reaktor Nuklir;
;5;1;2;2;6;116;Belanja Sewa Instalasi Pengolahan Limbah Radioaktif;
;5;1;2;2;6;117;Belanja Sewa Instalasi Pengaman Lainnya;
;5;1;2;2;6;118;Belanja Sewa Instalasi Lain;
;5;1;2;2;6;119;Belanja Sewa Jaringan Pembawa;
;5;1;2;2;6;120;Belanja Sewa Jaringan Induk Distribusi;
;5;1;2;2;6;121;Belanja Sewa Jaringan Cabang Distribusi;
;5;1;2;2;6;122;Belanja Sewa Jaringan Sambungan ke Rumah;
;5;1;2;2;6;123;Belanja Sewa Jaringan Air Minum Lainnya;
;5;1;2;2;6;124;Belanja Sewa Jaringan Transmisi;
;5;1;2;2;6;125;Belanja Sewa Jaringan Distribusi;
;5;1;2;2;6;126;Belanja Sewa Jaringan Listrik Lainnya;
;5;1;2;2;6;127;Belanja Sewa Jaringan Telepon di atas Tanah;
;5;1;2;2;6;128;Belanja Sewa Jaringan Telepon di bawah Tanah;
;5;1;2;2;6;129;Belanja Sewa Jaringan Telepon di dalam Air;
;5;1;2;2;6;130;Belanja Sewa Jaringan dengan Media Udara;
;5;1;2;2;6;131;Belanja Sewa Jaringan Telepon Lainnya;
;5;1;2;2;6;132;Belanja Sewa Jaringan Pipa Gas Transmisi;
;5;1;2;2;6;133;Belanja Sewa Jaringan Pipa Distribusi;
;5;1;2;2;6;134;Belanja Sewa Jaringan Pipa Dinas;
;5;1;2;2;6;135;Belanja Sewa Jaringan BBM;
;5;1;2;2;6;136;Belanja Sewa Jaringan Gas Lainnya;
;5;1;2;2;7;;Belanja Sewa Aset Tetap Lainnya;
;5;1;2;2;7;1;Belanja Sewa Buku Umum;
;5;1;2;2;7;2;Belanja Sewa Buku Filsafat;
;5;1;2;2;7;3;Belanja Sewa Buku Agama;
;5;1;2;2;7;4;Belanja Sewa Buku Ilmu Sosial;
;5;1;2;2;7;5;Belanja Sewa Buku Ilmu Bahasa;
;5;1;2;2;7;6;Belanja Sewa Buku Matematika dan Pengetahuan Alam;
;5;1;2;2;7;7;Belanja Sewa Buku Ilmu Pengetahuan Praktis;
;5;1;2;2;7;8;Belanja Sewa Buku Arsitektur, Kesenian, dan Olahraga;
;5;1;2;2;7;9;Belanja Sewa Buku Geografi, Biografi, dan Sejarah;
;5;1;2;2;7;10;Belanja Sewa Serial;
;5;1;2;2;7;11;Belanja Sewa Buku Laporan;
;5;1;2;2;7;12;Belanja Sewa Bahan Perpustakaan Tercetak Lainnya;
;5;1;2;2;7;13;Belanja Sewa Audio Visual;
;5;1;2;2;7;14;Belanja Sewa Bentuk Mikro (Microform);
;5;1;2;2;7;15;Belanja Sewa Terekam dan Bentuk Mikro Lainnya;
;5;1;2;2;7;16;Belanja Sewa Bahan Kartografi;
;5;1;2;2;7;17;Belanja Sewa Naskah (Manuskrip)/Asli;
;5;1;2;2;7;18;Belanja Sewa Lukisan dan Ukiran;
;5;1;2;2;7;19;Belanja Sewa Kartografi, Naskah, Dan Lukisan Lainnya;
;5;1;2;2;7;20;Belanja Sewa Karya Musik;
;5;1;2;2;7;21;Belanja Sewa Musik Lainnya;
;5;1;2;2;7;22;Belanja Sewa Karya Grafika (Graphic Material);
;5;1;2;2;7;23;Belanja Sewa Karya Grafika (Graphic Material) Lainnya;
;5;1;2;2;7;24;Belanja Sewa Three Dimensional Artifacts snd Realita;
;5;1;2;2;7;25;Belanja Sewa Three Dimensional Artifacts And Realita Lainnya;
;5;1;2;2;7;26;Belanja Sewa Tarscalt;
;5;1;2;2;7;27;Belanja Sewa Tarscalt Lainnya;
;5;1;2;2;7;28;Belanja Sewa Alat Musik;
;5;1;2;2;7;29;Belanja Sewa Lukisan;
;5;1;2;2;7;30;Belanja Sewa Alat Peraga Kesenian;
;5;1;2;2;7;31;Belanja Sewa Barang Bercorak Kesenian Lainnya;
;5;1;2;2;7;32;Belanja Sewa Pahatan;
;5;1;2;2;7;33;Belanja Sewa Maket, Miniatur, Replika, Foto Dokumen, dan Benda Bersejarah;
;5;1;2;2;7;34;Belanja Sewa Barang Kerajinan;
;5;1;2;2;7;35;Belanja Sewa Alat Bercorak Kebudayaan Lainnya;
;5;1;2;2;7;36;Belanja Sewa Tanda Penghargaan Bidang Olahraga;
;5;1;2;2;7;37;Belanja Sewa Tanda Penghargaan Bidang Lainnya;
;5;1;2;2;7;38;Belanja Sewa Hewan Pengaman;
;5;1;2;2;7;39;Belanja Sewa Hewan Pengangkut;
;5;1;2;2;7;40;Belanja Sewa Hewan Kebun Binatang;
;5;1;2;2;7;41;Belanja Sewa Hewan Piaraan Lainnya;
;5;1;2;2;7;42;Belanja Sewa Ternak Potong;
;5;1;2;2;7;43;Belanja Sewa Ternak Perah;
;5;1;2;2;7;44;Belanja Sewa Ternak Unggas;
;5;1;2;2;7;45;Belanja Sewa Ternak Lainnya;
;5;1;2;2;7;46;Belanja Sewa Hewan Lainnya;
;5;1;2;2;7;47;Belanja Sewa Ikan Budidaya;
;5;1;2;2;7;48;Belanja Sewa Crustea Budidaya (Udang, Rajungan, Kepiting dan Sebangsanya);
;5;1;2;2;7;49;Belanja Sewa Mollusca Budidaya (Kerang, Tiram, Cumi-cumi, Gurita, Siput dan Sebangsanya);
;5;1;2;2;7;50;Belanja Sewa Coelenterata Budidaya (Ubur -ubur dan Sebangsanya);
;5;1;2;2;7;51;Belanja Sewa Echinodermata Budidaya;
;5;1;2;2;7;52;Belanja Sewa Amphibia Budidaya (Kodok dan Sebangsanya);
;5;1;2;2;7;53;Belanja Sewa Reptilia Budidaya (Buaya, Penyu, Kura-kura, Biawak, Ular Air dan Sebangsanya);
;5;1;2;2;7;54;Belanja Sewa Mammalia Budidaya (Paus, Lumba-lumba, Pesut, Duyung dan Sebangsanya);
;5;1;2;2;7;55;Belanja Sewa Algae Budidaya (Rumput Laut dan Tumbuh-tumbuhan Lain yang Hidup di dalam Air);
;5;1;2;2;7;56;Belanja Sewa Budidaya Biota Perairan Lainnya;
;5;1;2;2;7;57;Belanja Sewa Tanaman;
;5;1;2;2;7;58;Belanja Sewa Hewan Koleksi;
;5;1;2;2;7;59;Belanja Sewa Biota Perairan Koleksi;
;5;1;2;2;7;60;Belanja Sewa Tanaman Koleksi;
;5;1;2;2;7;61;Belanja Sewa Mikroba Koleksi;
;5;1;2;2;7;62;Belanja Sewa Batuan Koleksi;
;5;1;2;2;7;63;Belanja Sewa Fosil;
;5;1;2;2;7;64;Belanja Sewa Barang Koleksi Non Budaya Lainnya;
;5;1;2;2;8;;Belanja Jasa Konsultansi Konstruksi;
;5;1;2;2;8;1;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Nasihat dan Pra Desain Arsitektural;
;5;1;2;2;8;2;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Desain Arsitektural;
;5;1;2;2;8;3;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Penilai Perawatan dan Kelayakan Bangunan Gedung;
;5;1;2;2;8;4;Belanja Jasa Konsultansi Perencanaan;
;5;1;2;2;8;5;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Arsitektur Lainnya;
;5;1;2;2;8;6;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Nasihat dan Konsultansi Rekayasa Teknik;
;5;1;2;2;8;7;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Konstruksi Pondasi serta Struktur Bangunan;
;5;1;2;2;8;8;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Teknik Sipil Air;
;5;1;2;2;8;9;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Teknik Sipil Transportasi;
;5;1;2;2;8;10;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Mekanikal dan Elektrikal dalam Bangunan;
;5;1;2;2;8;11;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Proses Industrial dan Produksi;
;5;1;2;2;8;12;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Nasihat dan Konsultansi Jasa Rekayasa Konstruksi;
;5;1;2;2;8;13;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa Lainnya;
;5;1;2;2;8;14;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan dan Perancangan Perkotaan;
;5;1;2;2;8;15;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan Wilayah;
;5;1;2;2;8;16;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan dan Perancangan Lingkungan Bangunan dan Landscape;
;5;1;2;2;8;17;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Pengembangan Pemanfaatan Ruang;
;5;1;2;2;8;18;Belanja Jasa Konsultansi Pengawasan Arsitektur;
;5;1;2;2;8;19;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Bangunan Gedung;
;5;1;2;2;8;20;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Teknik Sipil Transportasi;
;5;1;2;2;8;21;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Teknik Sipil Air;
;5;1;2;2;8;22;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi dan Instalasi Proses dan Fasilitas Industri;
;5;1;2;2;8;23;Belanja Jasa Konsultansi Pengawasan Penataan Ruang;
;5;1;2;2;8;24;Belanja Jasa Konsultansi Spesialis-Jasa Pembuatan Prospektus Geologi dan Geofisika;
;5;1;2;2;8;25;Belanja Jasa Konsultansi Spesialis-Jasa Survei Bawah Tanah;
;5;1;2;2;8;26;Belanja Jasa Konsultansi Spesialis-Jasa Survei Permukaan Tanah;
;5;1;2;2;8;27;Belanja Jasa Konsultansi Spesialis-Jasa Pembuatan Peta;
;5;1;2;2;8;28;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Komposisi dan Tingkat Kemurnian;
;5;1;2;2;8;29;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Parameter Fisikal;
;5;1;2;2;8;30;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Sistem Mekanikal dan Elektrikal;
;5;1;2;2;8;31;Belanja Jasa Konsultansi Spesialis-Jasa Inspeksi Teknikal;
;5;1;2;2;8;32;Belanja Jasa Konsultansi Lainnya-Jasa Konsultansi Lingkungan;
;5;1;2;2;8;33;Belanja Jasa Konsultansi Lainnya-Jasa Konsultansi Estimasi Nilai Lahan dan Bangunan;
;5;1;2;2;8;34;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Bangunan;
;5;1;2;2;8;35;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Transportasi;
;5;1;2;2;8;36;Belanja Jasa Konsultansi Lainnya-Jasa Manajamen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Keairan;
;5;1;2;2;8;37;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Lainnya;
;5;1;2;2;8;38;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Konstruksi Proses dan Fasilitas Industrial;
;5;1;2;2;8;39;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Sistem Kendali Lalu Lintas;
;5;1;2;2;8;40;Belanja Jasa Konsultansi Lainnya-Jasa Rekayasa (Engineering) Terpadu;
;5;1;2;2;9;;Belanja Jasa Konsultansi Non Konstruksi;
;5;1;2;2;9;1;Belanja Jasa Konsultansi Berorientasi Bidang-Pengembangan Pertanian dan Perdesaan;
;5;1;2;2;9;2;Belanja Jasa Konsultansi Berorientasi Bidang-Transportasi;
;5;1;2;2;9;3;Belanja Jasa Konsultansi Berorientasi Bidang-Telematika;
;5;1;2;2;9;4;Belanja Jasa Konsultansi Berorientasi Bidang-Perindustrian dan Perdagangan;
;5;1;2;2;9;5;Belanja Jasa Konsultansi Berorientasi Bidang-Pertambangan dan Energi;
;5;1;2;2;9;6;Belanja Jasa Konsultansi Berorientasi Bidang-Keuangan;
;5;1;2;2;9;7;Belanja Jasa Konsultansi Berorientasi Bidang-Pendidikan;
;5;1;2;2;9;8;Belanja Jasa Konsultansi Berorientasi Bidang-Kesehatan;
;5;1;2;2;9;9;Belanja Jasa Konsultansi Berorientasi Bidang-Kependudukan;
;5;1;2;2;9;10;Belanja Jasa Konsultansi Berorientasi Bidang-Rekayasa Industri;
;5;1;2;2;9;11;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Survei;
;5;1;2;2;9;12;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik;
;5;1;2;2;9;13;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen;
;5;1;2;2;9;14;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Khusus;
;5;1;2;2;9;15;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Destinasi Pariwisata;
;5;1;2;2;9;16;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Industri Pariwisata;
;5;1;2;2;9;17;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Pemasaran Pariwisata;
;5;1;2;2;9;18;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Kelembagaan Kepariwisataan;
;5;1;2;2;9;19;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Penelitian Kepariwisataan;
;5;1;2;2;9;20;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Perencanaan Kepariwisataan;
;5;1;2;2;9;21;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Studi Kelayakan Kepariwisataan;
;5;1;2;2;9;22;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Pengelolaan Kepariwisataan;
;5;1;2;2;10;;Belanja Jasa Ketersediaan Layanan (Availibility Payment);
;5;1;2;2;10;1;Belanja Jasa Ketersediaan Layanan;
;5;1;2;2;10;2;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Jalan;
