zz;k1;k2;k3;k4;k5;k6;name
;5;1;2;3;2;362;Belanja Pemeliharaan Alat Laboratorium- Peralatan Laboratorium Hydrodinamica- Pemesinan:Electrical Workshop
;5;1;2;3;2;363;Belanja Pemeliharaan Alat Laboratorium- Peralatan Laboratorium Hydrodinamica-MOB
;5;1;2;3;2;364;Belanja Pemeliharaan Alat Laboratorium- Peralatan Laboratorium Hydrodinamica-Photo and Film Equipment
;5;1;2;3;2;365;Belanja Pemeliharaan Alat Laboratorium- Peralatan Laboratorium Hydrodinamica- Peralatan Laboratorium Hydrodinamica Lainnya
;5;1;2;3;2;366;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Kalibrasi Elektromedik dan Biomedik
;5;1;2;3;2;367;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standar dan Kalibrator
;5;1;2;3;2;368;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Cahaya, Optik, dan Akustik
;5;1;2;3;2;369;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Listrik dan Mekanik
;5;1;2;3;2;370;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Tekanan dan Suhu
;5;1;2;3;2;371;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lain
;5;1;2;3;2;372;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Natius
;5;1;2;3;2;373;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Elektronika dan Telekomunikasi Pelayaran
;5;1;2;3;2;374;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Sarana Bantu Navigasi Pelayaran
;5;1;2;3;2;375;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Uji Perangkat
;5;1;2;3;2;376;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lainnya
;5;1;2;3;2;404;Belanja Pemeliharaan Komputer-Komputer Unit-Komputer Jaringan
;5;1;2;3;2;405;Belanja Pemeliharaan Komputer-Komputer Unit-Personal Computer
;5;1;2;3;2;406;Belanja Pemeliharaan Komputer-Komputer Unit-Komputer Unit Lainnya
;5;1;2;3;2;407;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Mainframe
;5;1;2;3;2;408;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Mini Computer
;5;1;2;3;2;409;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Personal Computer
;5;1;2;3;2;410;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Jaringan
;5;1;2;3;2;411;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Komputer Lainnya
;5;1;2;3;2;412;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Optik
;5;1;2;3;2;413;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Ukur/Instrumen
;5;1;2;3;2;414;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Alat Eksplorasi Topografi Lainnya
;5;1;2;3;2;415;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Mekanik
;5;1;2;3;2;416;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Elektronik/Electric
;5;1;2;3;2;417;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Manual
;5;1;2;3;2;418;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Alat Eksplorasi Geofisika Lainnya
;5;1;2;3;2;419;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Bor Mesin Tumbuk
;5;1;2;3;2;420;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Bor Mesin Putar
;5;1;2;3;2;421;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Alat Pengeboran Mesin Lainnya
;5;1;2;3;2;422;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Bangka
;5;1;2;3;2;423;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Pantek
;5;1;2;3;2;424;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Putar
;5;1;2;3;2;425;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Peralatan Bantu
;5;1;2;3;2;426;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Alat Pengeboran Non Mesin Lainnya
;5;1;2;3;2;427;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur- Peralatan Sumur Minyak
;5;1;2;3;2;428;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur-Sumur Pemboran
;5;1;2;3;2;429;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur-Sumur Lainnya
;5;1;2;3;2;430;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Produksi-RIG
;5;1;2;3;2;431;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Produksi- Produksi Lainnya
;5;1;2;3;2;432;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Minyak
;5;1;2;3;2;433;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Air
;5;1;2;3;2;434;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Steam
;5;1;2;3;2;435;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Wax
;5;1;2;3;2;436;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Pengolahan dan Pemurnian Lainnya
;5;1;2;3;2;437;Belanja Pemeliharaan Alat Bantu Eksplorasi- Alat Bantu Eksplorasi-Mekanik
;5;1;2;3;2;438;Belanja Pemeliharaan Alat Bantu Eksplorasi- Alat Bantu Eksplorasi-Elektrik
;5;1;2;3;2;439;Belanja Pemeliharaan Alat Bantu Eksplorasi-
;5;1;2;3;2;440;Belanja Pemeliharaan Alat Bantu Eksplorasi- Alat Bantu Produksi-Perawatan Sumur
;5;1;2;3;2;441;Belanja Pemeliharaan Alat Bantu Eksplorasi- Alat Bantu Produksi-Tes Unit
;5;1;2;3;2;442;Belanja Pemeliharaan Alat Bantu Eksplorasi- Alat Bantu Produksi-Alat Bantu Produksi Lainnya
;5;1;2;3;2;443;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Radiasi
;5;1;2;3;2;444;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Suara
;5;1;2;3;2;445;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Alat Deteksi Lainnya
;5;1;2;3;2;446;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Baju Pengaman
;5;1;2;3;2;447;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Masker
;5;1;2;3;2;448;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Topi Kerja
;5;1;2;3;2;449;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Sabuk Pengaman
;5;1;2;3;2;450;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Sepatu Lapangan
;5;1;2;3;2;451;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Alat Pelindung Lainnya
;5;1;2;3;2;452;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Penolong
;5;1;2;3;2;453;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Pendukung Pencarian
;5;1;2;3;2;454;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Kerja Bawah Air
;5;1;2;3;2;455;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat SAR Lainnya
;5;1;2;3;2;456;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Komunikasi Penerbangan
;5;1;2;3;2;457;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Navigasi dan Pengamatan Penerbangan
;5;1;2;3;2;458;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Bantu Pendaratan
;5;1;2;3;2;459;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Bantu Pelayanan dan Pengamanan Bandar Udara
;5;1;2;3;2;460;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Listrik Bandar Udara
;5;1;2;3;2;461;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Alat Ukur Peralatan Faslektrik
;5;1;2;3;2;462;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Alat Kerja Penerbangan Lainnya
;5;1;2;3;2;463;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Pelatihan
;5;1;2;3;2;464;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Percontohan
;5;1;2;3;2;465;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Pelatihan dan Percontohan Lainnya
;5;1;2;3;2;466;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Liquid-Liquid Contractor Equipment
;5;1;2;3;2;467;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Mixing Equipment
;5;1;2;3;2;468;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Screening Equipment
;5;1;2;3;2;469;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Classifier
;5;1;2;3;2;470;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Liquid Mixing Equipment
;5;1;2;3;2;471;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan
;5;1;2;3;2;472;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Ion Exchange Absortion Equipment
;5;1;2;3;2;473;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Leaching Equipment
;5;1;2;3;2;474;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gravity Sedimentation Equipment
;5;1;2;3;2;475;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid Liquid Filtering Equipment
;5;1;2;3;2;476;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Centrifuge for Solid Liquid
;5;1;2;3;2;477;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Liquid from Solid Expelling (Expressor)-Equipment
;5;1;2;3;2;478;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Drying Equipment
;5;1;2;3;2;479;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Fluidised Bed Equipment
;5;1;2;3;2;480;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Separation Equipment
;5;1;2;3;2;481;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Liquid Distillation Equipment
;5;1;2;3;2;482;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Liquid Separation Equipment
;5;1;2;3;2;483;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Isotope Separation Equipment
;5;1;2;3;2;484;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Transport and Storage Equipment for Liquid
;5;1;2;3;2;485;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid Material Handling Equipment
;5;1;2;3;2;486;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Size Reduction Size Balargement Equipment
;5;1;2;3;2;487;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Heat Generating Equipment
;5;1;2;3;2;488;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Heat Transfer Equipment
;5;1;2;3;2;489;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Mechanical Process
;5;1;2;3;2;490;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Chemical Reaction Equipment
;5;1;2;3;2;491;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi Lainnya
;5;1;2;3;2;492;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Darat-Rambu Bersuar
;5;1;2;3;2;493;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Darat-Rambu Tidak Bersuar
;5;1;2;3;2;494;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Darat-Rambu- Rambu Lalu Lintas Darat Lainnya
;5;1;2;3;2;495;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara- Runway/Threshold Light
;5;1;2;3;2;496;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Visual Approach Slope Indicator (VASI)
;5;1;2;3;2;497;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Approach Light
;5;1;2;3;2;498;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Runway Identification Light (REILS)
;5;1;2;3;2;499;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Signal
;5;1;2;3;2;500;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Flood Lights
;5;1;2;3;2;501;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Udara-Rambu- Rambu Lalu Lintas Udara Lainnya
;5;1;2;3;2;502;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Laut-Rambu- Rambu Lalu Lintas Laut
;5;1;2;3;2;503;Belanja Pemeliharaan Rambu-Rambu- Rambu-Rambu Lalu Lintas Laut-Rambu- Rambu Lalu Lintas Laut Lainnya
;5;1;2;3;2;504;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Olahraga Atletik
;5;1;2;3;2;505;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Permainan
;5;1;2;3;2;506;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Senam
;5;1;2;3;2;507;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Olahraga Air
;5;1;2;3;2;508;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Olahraga Udara
;5;1;2;3;2;509;Belanja Pemeliharaan Peralatan Olahraga- Peralatan Olahraga-Peralatan Olahraga Lainnya
;5;1;2;3;3;;Belanja Pemeliharaan Gedung dan Bangunan
;5;1;2;3;3;1;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Kantor
;5;1;2;3;3;2;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gudang
;5;1;2;3;3;3;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung untuk Bengkel/Hanggar
;5;1;2;3;3;4;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Instalasi
;5;1;2;3;3;5;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Laboratorium
;5;1;2;3;3;6;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Kesehatan
;5;1;2;3;3;7;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Oseanarium/Observatorium
;5;1;2;3;3;8;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Ibadah
;5;1;2;3;3;9;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Pertemuan
;5;1;2;3;3;10;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Pendidikan
;5;1;2;3;3;11;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Olahraga
;5;1;2;3;3;12;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Pertokoan/Koperasi/Pasar
;5;1;2;3;3;13;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung untuk Pos Jaga
;5;1;2;3;3;14;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Garasi/Pool
;5;1;2;3;3;15;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Pemotong Hewan
;5;1;2;3;3;16;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Perpustakaan
;5;1;2;3;3;17;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Museum
;5;1;2;3;3;18;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Terminal/Pelabuhan/Bandara
;5;1;2;3;3;19;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Pengujian Kelaikan
;5;1;2;3;3;20;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Lembaga Pemasyarakatan
;5;1;2;3;3;21;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Rumah Tahanan
;5;1;2;3;3;22;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Krematorium
;5;1;2;3;3;23;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Pembakaran Bangkai Hewan
;5;1;2;3;3;24;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Tempat Persidangan
;5;1;2;3;3;25;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Terbuka
;5;1;2;3;3;26;Belanja Belanja Pemeliharaan Bangunan Gedung-Bangunan Gedung Tempat Kerja-
;5;1;2;3;3;27;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Tempat Pelelangan Ikan (TPI)
;5;1;2;3;3;28;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Industri
;5;1;2;3;3;29;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Peternakan/Perikanan
;5;1;2;3;3;30;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Kerja Lainnya
;5;1;2;3;3;31;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Peralatan Geofisika
;5;1;2;3;3;32;Belanja Pemeliharaan Bangunan Gedung-
;5;1;2;3;3;33;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Parkir
;5;1;2;3;3;34;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Pabrik
;5;1;2;3;3;35;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Stasiun Bus
;5;1;2;3;3;36;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Taman
;5;1;2;3;3;37;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Kerja Lainnya
;5;1;2;3;3;38;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Rumah Negara Golongan I
;5;1;2;3;3;39;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Rumah Negara Golongan II
;5;1;2;3;3;40;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Rumah Negara Golongan III
;5;1;2;3;3;41;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal- Mess/Wisma/Bungalow/Tempat Peristirahatan
;5;1;2;3;3;42;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Asrama
;5;1;2;3;3;43;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Hotel
;5;1;2;3;3;44;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Motel
;5;1;2;3;3;45;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal- Flat/Rumah Susun
;5;1;2;3;3;46;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Rumah Negara dalam Proses Penggolongan
;5;1;2;3;3;47;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Panti Asuhan
;5;1;2;3;3;48;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal- Apartemen
;5;1;2;3;3;49;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Rumah Tidak Bersusun
;5;1;2;3;3;50;Belanja Pemeliharaan Bangunan Gedung- Bangunan Gedung Tempat Tinggal-Bangunan Gedung Tempat Tinggal Lainnya
;5;1;2;3;3;51;Belanja Pemeliharaan Monumen-Candi/Tugu Peringatan/Prasasti-Candi
;5;1;2;3;3;52;Belanja Pemeliharaan Monumen-Candi/Tugu Peringatan/Prasasti-Tugu
;5;1;2;3;3;53;Belanja Pemeliharaan Monumen-Candi/Tugu Peringatan/Prasasti-Bangunan Peninggalan
;5;1;2;3;3;54;Belanja Pemeliharaan Monumen-Candi/Tugu Peringatan/Prasasti-Candi/Tugu Peringatan/ Prasasti Lainnya
;5;1;2;3;3;55;Belanja Pemeliharaan Bangunan Menara- Bangunan Menara Perambuan-Bangunan Menara Perambuan Penerangan Pantai
;5;1;2;3;3;56;Belanja Pemeliharaan Bangunan Menara- Bangunan Menara Perambuan-Bangunan Perambuan Penerangan Pantai
;5;1;2;3;3;57;Belanja Pemeliharaan Bangunan Menara- Bangunan Menara Perambuan-Bangunan
;5;1;2;3;3;58;Belanja Pemeliharaan Bangunan Menara- Bangunan Menara Perambuan-Bangunan Menara Pengawas
;5;1;2;3;3;59;Belanja Pemeliharaan Bangunan Menara- Bangunan Menara Perambuan-Bangunan Menara Perambuan Lainnya
;5;1;2;3;3;60;Belanja Pemeliharaan Tugu Titik Kontrol/Pasti-Tugu/Tanda Batas- Tugu/Tanda Batas Administrasi
;5;1;2;3;3;61;Belanja Pemeliharaan Tugu Titik Kontrol/Pasti- Tugu/Tanda Batas- Tugu/Tanda Jaring Kontrol Geodesi
;5;1;2;3;3;62;Belanja Pemeliharaan Tugu Titik Kontrol/Pasti- Tugu/Tanda Batas- Pilar/Tugu/Tanda Lainnya
;5;1;2;3;3;63;Belanja Pemeliharaan Tugu Titik
;5;1;2;3;3;64;Belanja Pemeliharaan Tugu Titik Kontrol/Pasti-Tugu/Tanda Batas- Tugu/Tanda Batas Lainnya
;;;;;;;
;5;1;2;3;4;;Belanja Pemeliharaan Jalan, Jaringan, dan Irigasi
;5;1;2;3;4;1;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Nasional
;5;1;2;3;4;2;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Provinsi
;5;1;2;3;4;3;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Kabupaten
;5;1;2;3;4;4;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Kota
;5;1;2;3;4;5;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Desa
;5;1;2;3;4;6;Belanja Pemeliharaan Jalan dan Jembatan-
;5;1;2;3;4;7;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Kereta Api
;5;1;2;3;4;8;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Landasan Pacu Pesawat Terbang
;5;1;2;3;4;9;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Khusus
;5;1;2;3;4;10;Belanja Pemeliharaan Jalan dan Jembatan- Jalan-Jalan Lainnya
;5;1;2;3;4;11;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Nasional
;5;1;2;3;4;12;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Provinsi
;5;1;2;3;4;13;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Kabupaten
;5;1;2;3;4;14;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Kota
;5;1;2;3;4;15;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Desa
;5;1;2;3;4;16;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Tol
;5;1;2;3;4;17;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Kereta Api
;5;1;2;3;4;18;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Landasan Pacu Pesawat Terbang
;5;1;2;3;4;19;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan pada Jalan Khusus
;5;1;2;3;4;20;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan Penyeberangan
;5;1;2;3;4;21;Belanja Pemeliharaan Jalan dan Jembatan-
;5;1;2;3;4;22;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan Pengukur
;5;1;2;3;4;23;Belanja Pemeliharaan Jalan dan Jembatan- Jembatan-Jembatan Lainnya
;5;1;2;3;4;24;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Waduk Irigasi
